,edge_1,edge_2,geneset,similarity
0,propranolol,pindolol,"['ADRB1', 'ADRB2']",0.6904761904761905
1,amiodarone,benziodarone,['GMNN'],0.543859649122807
2,etoposide,teniposide,"['ABCB1', 'BCL2', 'TOP2A', 'ABCC1', 'TOP2B']",0.7945205479452054
3,clopidogrel,ticlopidine,"['CYP2C9', 'CYP3A4', 'CYP2C19', 'CYP1A2', 'CYP2B6', 'P2RY12', 'CYP2D6']",0.5208333333333334
4,oxybutynin,oxyphenonium,"['CHRM4', 'CHRM1']",0.64
5,paclitaxel,docetaxel,"['NR1I2', 'RRM1', 'ABCB1', 'ABCC2', 'TUBB8', 'PIK3CA', 'TUBA4A', 'SOX10', 'PGP', 'EGFR', 'TLE3', 'CASP7', 'TUBB4B', 'OPRM1', 'TUBB6', 'ACSS2', 'TUBA1C', 'TUBB3', 'BCL2', 'TUBB', 'NOTCH1', 'RAF1', 'CYP3A5', 'MAP3K1', 'SLCO1B1', 'KRAS', 'GSTP1', 'CYP19A1', 'TUBA3E', 'CYP1B1', 'TUBA3D', 'TUBA1A', 'TUBB2B', 'ABCG2', 'TUBA1B', 'ERBB2', 'TP53', 'TUBB2A', 'BIRC5', 'ERCC2', 'TUBB1', 'SLCO1B3', 'NAT2', 'ABCC1', 'GSTM1', 'ERCC1']",0.8255813953488372
6,sorafenib,regorafenib,"['NTRK1', 'PDGFRB', 'EPHA2', 'PIK3CA', 'EGFR', 'ABL1', 'VEGFA', 'KIT', 'NRAS', 'MAPK11', 'FLT1', 'RET', 'DDR2', 'FGFR1', 'RAF1', 'YES1', 'KDR', 'KRAS', 'PDGFRA', 'ARAF', 'FLT4', 'BRAF']",0.8245614035087719
7,chlorambucil,melphalan,"['MGMT', 'TP53', 'FANCC', 'RORC']",0.5641025641025641
8,diclofenac,aceclofenac,['CYP2C9'],0.75
9,haloperidol,bromperidol,"['DRD2', 'CYP3A4', 'ABCB1', 'CYP2D6']",0.8409090909090909
10,quinidine,quinine,"['ABCB1', 'CYP3A7', 'CYP3A4', 'SLC29A4', 'CYP2D6']",0.7636363636363637
11,azithromycin,erythromycin,"['CYP2C9', 'CYP3A4', 'MLNR', 'CYP2C19', 'XDH', 'CYP1A2', 'ABCC1', 'CYP2D6']",0.7972972972972973
12,epirubicin,doxorubicin,"['ABCB1', 'NOS3', 'ERBB2', 'TP53', 'CYP19A1', 'CBR3', 'BIRC5', 'SLCO1B1', 'NOS1', 'BCL2', 'TOP2A', 'GSTP1', 'CYP1B1', 'TOP2B']",0.9076923076923076
13,palbociclib,ribociclib,"['CDK4', 'CDK6', 'ESR1', 'ERBB2', 'NRAS', 'SMARCA4', 'PGR', 'PIK3CA', 'RB1', 'BRAF', 'ESR2', 'CDKN2A', 'CCND3', 'CCND1']",0.6666666666666666
14,vinblastine,vincristine,"['NR1I2', 'ABCB1', 'TUBB8', 'TUBA4A', 'TUBB4B', 'ABCB4', 'TUBB6', 'TUBA1C', 'TUBB3', 'TUBB', 'GMNN', 'TUBA3E', 'TUBA3D', 'TUBB4A', 'TUBA1A', 'TUBB2B', 'TUBA1B', 'TUBB2A', 'TUBB1', 'TUBA3C']",0.7934782608695652
15,olmesartan,losartan,['AGTR1'],0.6
16,pancuronium,vecuronium,['CHRNA2'],0.7931034482758621
